,Gender,customer_type,age,type_of_travel,customer_class,flight_distance,inflight_wifi_service,departure_arrival_time_convenient,ease_of_online_booking,gate_location,food_and_drink,online_boarding,seat_comfort,inflight_entertainment,onboard_service,leg_room_service,baggage_handling,checkin_service,inflight_service,cleanliness,departure_delay_in_minutes,arrival_delay_in_minutes,satisfaction
4678,Male,disloyal Customer,38,Business travel,Business,213,4,3,3,4,2,3,3,2,3,2,4,3,4,2,0,0,satisfied
4679,Male,Loyal Customer,53,Business travel,Business,1235,1,1,1,1,4,4,5,4,4,4,4,3,4,5,0,0,satisfied
4680,Male,Loyal Customer,62,Personal Travel,Eco,2248,4,4,4,4,2,4,2,2,2,5,3,4,5,2,56,34,neutral or dissatisfied
4681,Female,Loyal Customer,38,Personal Travel,Eco,436,2,5,2,4,5,2,4,5,4,5,5,5,5,5,0,0,neutral or dissatisfied
4682,Female,Loyal Customer,59,Business travel,Business,296,5,5,5,5,5,4,5,5,5,5,5,3,5,4,5,12,satisfied
4683,Female,Loyal Customer,18,Personal Travel,Eco Plus,794,2,4,2,3,1,2,4,1,3,5,4,4,5,1,6,0,neutral or dissatisfied
4684,Male,Loyal Customer,59,Business travel,Eco,542,2,3,3,3,2,2,2,2,1,5,1,1,5,2,15,9,satisfied
4685,Male,Loyal Customer,7,Personal Travel,Eco,163,1,4,0,1,1,0,1,1,4,4,5,5,4,1,0,0,neutral or dissatisfied
4686,Male,Loyal Customer,34,Business travel,Business,2431,3,2,2,2,5,3,4,3,3,2,3,4,3,1,16,9,neutral or dissatisfied
4687,Female,Loyal Customer,46,Personal Travel,Eco,685,2,5,2,4,3,4,4,2,2,2,2,4,2,3,9,8,neutral or dissatisfied
4688,Female,Loyal Customer,34,Personal Travel,Eco,2521,4,5,4,1,5,4,1,5,2,1,3,1,2,5,100,,neutral or dissatisfied
4689,Female,Loyal Customer,40,Personal Travel,Eco,534,2,4,2,1,1,2,1,1,5,5,4,3,5,1,0,0,neutral or dissatisfied
4690,Female,Loyal Customer,47,Personal Travel,Eco,683,0,5,0,3,2,5,4,1,1,0,1,4,1,4,0,0,satisfied
4691,Male,Loyal Customer,33,Business travel,Eco,296,2,1,1,1,2,2,2,2,3,1,4,4,3,2,0,7,neutral or dissatisfied
4692,Female,disloyal Customer,25,Business travel,Business,639,4,0,4,3,4,4,5,4,5,2,5,5,4,4,23,23,satisfied
4693,Female,Loyal Customer,32,Business travel,Eco Plus,954,1,3,4,3,1,1,1,1,1,4,4,1,4,1,0,1,neutral or dissatisfied
4694,Male,disloyal Customer,17,Business travel,Eco Plus,302,3,0,3,3,4,3,4,4,1,5,1,3,2,4,0,0,neutral or dissatisfied
4695,Male,Loyal Customer,19,Personal Travel,Eco,404,3,4,3,2,3,3,3,3,5,5,4,4,5,3,0,0,neutral or dissatisfied
4696,Male,Loyal Customer,52,Business travel,Business,1235,2,2,2,2,4,5,4,4,4,4,4,5,4,4,0,5,satisfied
4697,Male,disloyal Customer,39,Business travel,Business,651,5,5,5,2,4,5,4,4,5,5,4,5,4,4,10,0,satisfied
4698,Male,Loyal Customer,57,Business travel,Eco,453,2,3,4,3,2,2,2,2,4,3,3,3,2,2,0,15,neutral or dissatisfied
4699,Female,Loyal Customer,54,Business travel,Business,970,1,4,4,4,3,2,2,1,1,1,1,1,1,2,0,0,neutral or dissatisfied
4700,Female,Loyal Customer,12,Personal Travel,Eco,299,5,4,3,4,5,3,5,5,5,3,5,3,4,5,6,0,satisfied
4701,Male,disloyal Customer,26,Business travel,Business,237,2,1,2,3,5,2,5,5,3,4,3,3,4,5,1,0,neutral or dissatisfied
4702,Male,Loyal Customer,43,Personal Travel,Eco,190,1,3,1,4,4,1,4,4,3,4,4,2,5,4,2,36,neutral or dissatisfied
4703,Female,Loyal Customer,26,Personal Travel,Eco,354,1,4,1,3,1,1,1,1,5,2,5,5,5,1,0,0,neutral or dissatisfied
4704,Male,disloyal Customer,33,Business travel,Business,1747,2,2,2,3,4,2,4,4,4,2,4,5,5,4,6,0,neutral or dissatisfied
4705,Male,Loyal Customer,53,Business travel,Eco,1744,2,2,4,2,2,2,2,2,4,2,4,3,3,2,126,94,neutral or dissatisfied
4706,Female,Loyal Customer,53,Business travel,Business,1605,5,2,5,5,5,5,4,5,5,5,5,3,5,5,0,0,satisfied
4707,Female,disloyal Customer,36,Business travel,Business,468,3,3,3,3,3,1,1,4,4,4,5,1,5,1,157,135,neutral or dissatisfied
4708,Female,Loyal Customer,34,Business travel,Business,106,4,4,4,4,3,5,1,4,4,4,5,4,4,5,0,3,satisfied
4709,Female,Loyal Customer,27,Personal Travel,Eco,746,4,4,4,3,5,4,5,5,1,1,4,4,3,5,0,0,satisfied
4710,Female,disloyal Customer,36,Business travel,Business,946,4,4,4,4,2,4,2,2,4,3,4,3,4,2,6,0,neutral or dissatisfied
4711,Male,Loyal Customer,16,Business travel,Business,1096,3,5,5,5,3,3,3,3,4,3,3,2,4,3,0,0,neutral or dissatisfied
4712,Female,Loyal Customer,42,Business travel,Business,862,5,5,5,5,2,3,3,4,4,3,4,2,4,2,15,5,satisfied
4713,Male,Loyal Customer,40,Business travel,Business,2333,2,2,2,2,3,4,5,5,5,5,5,4,5,3,0,0,satisfied
4714,Male,Loyal Customer,62,Business travel,Eco,990,2,1,1,1,2,2,2,2,3,4,2,3,3,2,22,22,neutral or dissatisfied
4715,Female,Loyal Customer,52,Business travel,Business,1846,2,2,2,2,3,4,4,3,3,3,3,5,3,5,0,0,satisfied
4716,Male,Loyal Customer,27,Business travel,Business,3008,2,2,2,2,5,5,5,5,3,3,4,3,5,5,0,0,satisfied
4717,Female,Loyal Customer,25,Business travel,Business,2964,3,3,3,3,3,4,3,3,1,3,4,1,4,3,26,10,neutral or dissatisfied
4718,Male,Loyal Customer,38,Personal Travel,Eco Plus,543,3,4,3,3,5,3,5,5,4,2,5,3,5,5,13,1,neutral or dissatisfied
4719,Male,Loyal Customer,27,Personal Travel,Eco,862,1,5,1,5,3,1,3,3,5,5,5,5,5,3,9,0,neutral or dissatisfied
4720,Male,Loyal Customer,14,Personal Travel,Eco,762,2,4,2,3,1,2,2,1,5,3,1,5,5,1,0,0,neutral or dissatisfied
4721,Male,disloyal Customer,23,Business travel,Eco,590,3,4,3,3,3,3,3,3,1,1,4,3,4,3,2,19,neutral or dissatisfied
4722,Male,Loyal Customer,68,Personal Travel,Eco Plus,2125,4,2,4,3,5,4,4,5,1,5,4,3,3,5,6,4,neutral or dissatisfied
4723,Male,Loyal Customer,33,Business travel,Business,502,5,5,5,5,5,5,5,5,4,3,4,5,4,5,0,0,satisfied
4724,Female,Loyal Customer,22,Personal Travel,Eco Plus,526,2,4,2,4,3,2,3,3,3,5,5,4,5,3,0,0,neutral or dissatisfied
4725,Male,Loyal Customer,49,Business travel,Business,3889,1,4,4,4,4,2,2,1,1,1,1,4,1,2,0,0,neutral or dissatisfied
4726,Female,Loyal Customer,59,Business travel,Business,2372,1,1,1,1,5,4,5,4,4,4,4,4,4,4,0,0,satisfied
4727,Female,Loyal Customer,51,Personal Travel,Eco,349,2,5,4,2,1,5,1,4,4,4,4,3,4,5,0,0,neutral or dissatisfied
4728,Female,Loyal Customer,40,Business travel,Business,1009,5,5,5,5,5,4,5,3,3,3,3,4,3,4,3,4,satisfied
4729,Male,Loyal Customer,20,Business travel,Business,3634,5,5,5,5,2,2,2,2,3,4,4,4,5,2,0,0,satisfied
4730,Male,Loyal Customer,51,Business travel,Business,1389,2,2,2,2,4,4,4,4,4,4,4,4,4,3,1,0,satisfied
4731,Male,Loyal Customer,31,Personal Travel,Eco,1020,4,4,4,4,4,4,4,4,2,3,4,4,3,4,14,0,neutral or dissatisfied
4732,Female,Loyal Customer,38,Business travel,Business,2256,5,5,5,5,5,5,4,4,4,5,4,3,4,3,0,0,satisfied
4733,Female,Loyal Customer,51,Business travel,Business,1262,2,2,4,2,3,4,4,5,5,5,5,4,5,3,0,0,satisfied
4734,Male,Loyal Customer,35,Business travel,Business,948,2,2,2,2,2,5,5,4,4,4,4,4,4,5,0,10,satisfied
4735,Male,Loyal Customer,44,Personal Travel,Eco,2715,1,4,1,4,1,4,4,5,4,4,4,4,3,4,0,0,neutral or dissatisfied
4736,Male,Loyal Customer,14,Personal Travel,Eco,2677,4,0,4,4,4,2,2,2,5,4,4,2,1,2,0,0,neutral or dissatisfied
4737,Male,Loyal Customer,44,Business travel,Eco,1927,2,2,5,2,2,2,2,2,1,4,4,1,4,2,0,0,neutral or dissatisfied
4738,Female,Loyal Customer,37,Personal Travel,Eco,134,2,1,0,4,2,0,2,2,2,3,4,2,4,2,0,9,neutral or dissatisfied
4739,Female,disloyal Customer,29,Business travel,Eco,925,1,1,1,3,1,1,1,1,2,1,4,1,4,1,0,0,neutral or dissatisfied
4740,Male,Loyal Customer,14,Personal Travel,Eco,311,2,4,2,5,4,2,4,4,5,2,5,3,5,4,0,0,neutral or dissatisfied
4741,Male,Loyal Customer,63,Business travel,Business,432,4,1,4,4,4,5,5,5,5,5,5,5,5,3,8,10,satisfied
4742,Male,Loyal Customer,53,Personal Travel,Eco,184,3,5,3,2,2,3,2,2,4,4,4,3,4,2,0,0,neutral or dissatisfied
4743,Female,Loyal Customer,54,Business travel,Business,2917,4,5,4,4,5,5,5,4,3,3,5,5,5,5,11,0,satisfied
4744,Male,Loyal Customer,62,Business travel,Business,2251,3,5,2,5,4,2,2,3,3,3,3,3,3,1,0,0,neutral or dissatisfied
4745,Female,Loyal Customer,52,Business travel,Eco Plus,837,2,2,4,4,3,3,3,2,2,2,2,1,2,3,0,8,neutral or dissatisfied
4746,Female,Loyal Customer,8,Personal Travel,Eco Plus,1028,4,5,4,2,1,4,1,1,4,3,5,5,4,1,0,0,neutral or dissatisfied
4747,Female,disloyal Customer,25,Business travel,Eco,674,4,4,4,1,5,4,5,5,2,5,5,1,5,5,1,9,neutral or dissatisfied
4748,Female,Loyal Customer,65,Personal Travel,Eco,438,2,4,2,3,5,3,4,4,4,2,4,1,4,2,1,0,neutral or dissatisfied
4749,Female,disloyal Customer,26,Business travel,Eco Plus,925,2,2,2,4,4,2,2,4,4,1,4,2,3,4,65,51,neutral or dissatisfied
4750,Male,Loyal Customer,22,Personal Travel,Eco,2521,4,4,4,4,4,4,4,4,4,4,5,4,5,4,9,0,neutral or dissatisfied
4751,Male,Loyal Customer,46,Business travel,Business,383,1,1,1,1,2,4,5,4,4,4,4,5,4,3,0,0,satisfied
4752,Male,Loyal Customer,33,Personal Travel,Eco,303,3,4,1,4,2,1,2,2,3,5,4,3,3,2,0,0,neutral or dissatisfied
4753,Male,Loyal Customer,44,Business travel,Business,2342,3,2,2,2,5,2,3,3,3,3,3,4,3,2,72,83,neutral or dissatisfied
4754,Female,Loyal Customer,66,Personal Travel,Eco,550,3,3,3,3,4,4,3,5,5,3,5,4,5,3,0,0,neutral or dissatisfied
4755,Female,Loyal Customer,60,Business travel,Business,1744,2,2,2,2,5,5,5,2,2,2,2,4,2,3,0,4,satisfied
4756,Female,Loyal Customer,20,Business travel,Business,1687,1,0,0,3,1,0,1,1,1,1,3,4,4,1,0,0,neutral or dissatisfied
4757,Male,Loyal Customer,77,Business travel,Eco Plus,1190,5,3,3,3,5,5,5,5,5,2,3,1,4,5,0,0,satisfied
4758,Female,disloyal Customer,33,Business travel,Eco Plus,337,3,3,3,3,2,3,2,2,1,5,3,4,3,2,4,0,neutral or dissatisfied
4759,Male,Loyal Customer,29,Personal Travel,Business,315,2,2,3,4,3,3,3,3,4,2,4,4,5,3,0,0,neutral or dissatisfied
4760,Male,disloyal Customer,23,Business travel,Eco,370,1,3,1,4,3,1,3,3,3,3,3,4,4,3,0,0,neutral or dissatisfied
4761,Male,Loyal Customer,42,Business travel,Business,680,5,5,5,5,2,4,4,5,5,5,5,4,5,3,22,9,satisfied
4762,Male,Loyal Customer,63,Business travel,Business,3919,2,2,2,2,1,4,3,2,2,2,2,4,2,2,17,11,neutral or dissatisfied
4763,Male,Loyal Customer,67,Personal Travel,Eco,413,3,3,1,1,1,1,5,5,5,1,3,5,1,5,170,155,neutral or dissatisfied
4764,Female,disloyal Customer,27,Business travel,Eco,326,2,0,2,2,5,2,5,5,1,3,5,5,4,5,0,2,neutral or dissatisfied
4765,Male,Loyal Customer,36,Business travel,Business,1189,1,3,3,3,2,3,4,1,1,1,1,2,1,1,12,4,neutral or dissatisfied
4766,Female,Loyal Customer,23,Business travel,Business,438,4,4,4,4,4,4,4,4,1,2,2,5,3,4,0,12,satisfied
4767,Female,Loyal Customer,65,Business travel,Business,1923,1,1,1,1,4,4,4,4,4,4,4,5,4,4,0,7,satisfied
4768,Female,disloyal Customer,25,Business travel,Eco,347,2,0,2,3,1,2,1,1,5,4,2,1,5,1,14,11,neutral or dissatisfied
4769,Female,Loyal Customer,49,Personal Travel,Eco Plus,151,2,4,2,4,4,5,5,4,4,2,4,5,4,5,0,0,neutral or dissatisfied
4770,Male,disloyal Customer,26,Business travel,Eco,1195,3,3,3,1,1,3,1,1,4,3,5,1,1,1,0,0,neutral or dissatisfied
4771,Male,Loyal Customer,57,Business travel,Eco,867,1,0,0,3,2,1,2,2,3,3,3,2,3,2,130,126,neutral or dissatisfied
4772,Female,Loyal Customer,68,Business travel,Business,1911,3,3,3,3,1,4,4,2,2,3,3,1,2,1,59,54,neutral or dissatisfied
4773,Male,Loyal Customer,25,Business travel,Business,771,1,2,2,2,1,1,1,1,2,3,3,4,3,1,0,0,neutral or dissatisfied
4774,Female,Loyal Customer,37,Business travel,Business,3629,3,3,3,3,3,5,4,4,4,4,4,4,4,5,0,0,satisfied
4775,Male,Loyal Customer,55,Business travel,Business,328,0,0,0,3,2,5,5,2,2,2,2,3,2,3,10,9,satisfied
4776,Male,Loyal Customer,51,Business travel,Business,1389,1,2,2,2,2,3,3,1,1,1,1,1,1,2,0,0,neutral or dissatisfied
4777,Female,Loyal Customer,46,Personal Travel,Eco,787,2,5,2,4,4,4,5,2,2,2,5,3,2,4,67,84,neutral or dissatisfied
4778,Female,Loyal Customer,60,Business travel,Eco,244,4,2,2,2,5,3,5,4,4,4,4,1,4,1,16,0,satisfied
4779,Female,Loyal Customer,14,Personal Travel,Eco,937,3,3,3,3,1,3,1,1,5,1,5,4,5,1,14,0,neutral or dissatisfied
4780,Male,Loyal Customer,59,Business travel,Business,1675,5,5,5,5,4,5,5,4,4,5,4,4,4,5,1,0,satisfied
4781,Male,Loyal Customer,31,Personal Travel,Eco,438,4,4,4,1,4,4,4,4,5,4,4,5,4,4,0,1,neutral or dissatisfied
4782,Male,Loyal Customer,7,Personal Travel,Business,1306,4,4,4,1,4,2,2,5,4,4,5,2,5,2,33,153,satisfied
4783,Male,Loyal Customer,53,Personal Travel,Business,134,2,2,2,3,5,3,3,2,2,2,2,4,2,3,80,71,neutral or dissatisfied
4784,Male,Loyal Customer,38,Business travel,Business,954,5,5,5,5,2,2,5,4,4,4,4,4,4,5,0,0,satisfied
4785,Male,disloyal Customer,35,Business travel,Business,1123,3,4,4,4,5,4,5,5,3,3,3,3,3,5,0,0,neutral or dissatisfied
4786,Male,Loyal Customer,38,Business travel,Business,224,2,3,3,3,4,3,2,2,2,2,2,4,2,1,20,24,neutral or dissatisfied
4787,Female,Loyal Customer,36,Business travel,Eco Plus,356,4,2,2,2,4,4,4,4,3,5,5,3,3,4,0,0,satisfied
4788,Male,Loyal Customer,66,Personal Travel,Business,2306,3,3,3,3,4,3,4,1,1,3,1,3,1,5,0,0,neutral or dissatisfied
4789,Male,Loyal Customer,13,Personal Travel,Eco,1440,2,4,2,4,5,2,5,5,3,4,5,4,5,5,11,0,neutral or dissatisfied
4790,Female,Loyal Customer,59,Personal Travel,Eco,383,3,3,3,3,5,3,3,1,1,3,1,3,1,1,0,0,neutral or dissatisfied
4791,Male,Loyal Customer,59,Personal Travel,Eco,908,2,3,2,1,4,2,4,4,4,2,2,2,2,4,39,34,neutral or dissatisfied
4792,Male,Loyal Customer,35,Business travel,Eco Plus,787,3,4,4,4,3,3,3,3,4,3,4,2,4,3,22,10,neutral or dissatisfied
4793,Female,disloyal Customer,22,Business travel,Eco,764,2,2,2,4,3,2,3,3,1,2,3,3,3,3,67,50,neutral or dissatisfied
4794,Male,Loyal Customer,55,Business travel,Business,3761,1,4,4,4,2,4,3,1,1,1,1,3,1,2,0,5,neutral or dissatisfied
4795,Male,disloyal Customer,11,Business travel,Business,784,0,0,0,4,0,4,4,5,3,3,4,4,3,4,0,0,satisfied
4796,Male,Loyal Customer,49,Business travel,Business,2492,2,3,3,3,2,1,2,2,2,2,2,4,2,1,16,25,neutral or dissatisfied
4797,Female,Loyal Customer,36,Personal Travel,Eco,2556,3,4,3,3,3,4,4,3,2,3,5,4,4,4,2,25,neutral or dissatisfied
4798,Female,Loyal Customer,47,Business travel,Business,1595,4,4,4,4,2,5,4,4,4,4,4,5,4,3,6,2,satisfied
4799,Female,Loyal Customer,44,Business travel,Business,438,1,1,1,1,4,4,4,4,4,4,4,3,4,3,0,0,satisfied
4800,Female,Loyal Customer,42,Personal Travel,Eco,544,3,3,3,3,4,3,3,2,2,3,2,3,2,3,0,0,neutral or dissatisfied
4801,Male,Loyal Customer,65,Business travel,Business,3714,1,1,1,1,3,3,2,5,5,5,5,1,5,3,11,1,satisfied
4802,Male,Loyal Customer,23,Business travel,Eco Plus,725,2,4,4,4,2,2,2,2,4,2,4,1,3,2,0,0,neutral or dissatisfied
4803,Female,Loyal Customer,49,Business travel,Business,517,4,4,4,4,4,5,4,3,3,3,3,4,3,4,0,2,satisfied
4804,Male,Loyal Customer,49,Business travel,Eco,1028,3,1,1,1,3,3,3,3,2,2,2,3,2,3,0,0,neutral or dissatisfied
4805,Male,Loyal Customer,48,Personal Travel,Eco,1947,2,4,2,4,2,2,1,2,4,3,4,4,5,2,28,19,neutral or dissatisfied
4806,Female,Loyal Customer,51,Personal Travel,Eco,237,2,5,2,1,2,2,2,4,4,5,4,2,3,2,132,129,neutral or dissatisfied
4807,Male,Loyal Customer,32,Business travel,Business,2296,1,1,1,1,5,5,5,5,3,2,3,4,4,5,11,0,satisfied
4808,Female,disloyal Customer,25,Business travel,Eco,944,3,4,4,4,4,4,4,4,1,4,3,2,3,4,0,7,neutral or dissatisfied
4809,Female,Loyal Customer,14,Personal Travel,Eco,283,3,5,3,1,3,3,3,3,4,3,5,4,5,3,0,1,neutral or dissatisfied
4810,Male,disloyal Customer,33,Business travel,Business,438,1,1,1,4,1,1,1,1,3,3,3,3,4,1,0,0,neutral or dissatisfied
4811,Male,disloyal Customer,59,Business travel,Business,236,2,2,2,4,4,2,4,4,4,2,3,2,4,4,53,55,neutral or dissatisfied
4812,Female,Loyal Customer,26,Personal Travel,Eco,1131,5,4,5,1,3,5,3,3,3,5,5,4,4,3,0,0,satisfied
4813,Female,Loyal Customer,50,Business travel,Eco,190,4,1,1,1,3,3,5,4,4,4,4,2,4,5,0,0,satisfied
4814,Male,Loyal Customer,38,Business travel,Business,3194,1,5,5,5,5,4,3,1,1,1,1,3,1,2,1,42,neutral or dissatisfied
4815,Female,Loyal Customer,34,Personal Travel,Eco,671,3,5,3,3,5,3,4,5,5,4,5,5,4,5,0,0,neutral or dissatisfied
4816,Male,Loyal Customer,57,Business travel,Business,1703,2,2,2,2,3,3,5,5,5,5,5,4,5,3,0,0,satisfied
4817,Female,Loyal Customer,22,Business travel,Business,2474,3,3,3,3,4,4,4,4,1,5,4,4,4,4,0,0,satisfied
4818,Female,disloyal Customer,26,Business travel,Business,762,1,1,1,5,4,1,4,4,3,5,4,4,4,4,0,0,neutral or dissatisfied
4819,Male,Loyal Customer,43,Business travel,Business,2728,2,2,2,2,2,2,2,2,1,4,4,2,2,2,268,255,neutral or dissatisfied
4820,Male,Loyal Customer,47,Business travel,Business,427,3,3,3,3,3,4,5,3,3,4,3,3,3,3,0,0,satisfied
4821,Male,Loyal Customer,51,Personal Travel,Eco,628,4,5,5,2,2,5,1,2,3,4,4,4,4,2,0,0,neutral or dissatisfied
4822,Female,Loyal Customer,30,Personal Travel,Eco,1546,3,4,3,4,2,3,2,2,5,5,4,5,4,2,28,17,neutral or dissatisfied
4823,Female,Loyal Customer,25,Business travel,Business,2198,2,3,3,3,2,2,2,2,3,4,4,3,3,2,67,66,neutral or dissatisfied
4824,Female,Loyal Customer,54,Business travel,Business,1554,2,2,2,2,2,5,1,4,4,4,4,2,4,1,39,53,satisfied
4825,Male,Loyal Customer,15,Personal Travel,Eco,2075,3,4,3,4,5,3,2,5,4,5,4,2,4,5,0,0,neutral or dissatisfied
4826,Female,Loyal Customer,50,Personal Travel,Eco,328,3,5,3,2,5,4,5,4,4,3,4,4,4,3,0,2,neutral or dissatisfied
4827,Female,Loyal Customer,52,Business travel,Business,1829,2,2,2,2,5,3,4,3,3,4,3,3,3,3,0,0,satisfied
4828,Female,Loyal Customer,9,Personal Travel,Eco Plus,313,3,4,3,2,4,3,4,4,4,4,4,5,4,4,0,29,neutral or dissatisfied
4829,Female,Loyal Customer,49,Business travel,Business,431,5,5,5,5,2,5,4,4,4,4,4,4,4,5,18,10,satisfied
4830,Female,Loyal Customer,15,Personal Travel,Eco,1121,4,5,4,3,4,4,4,4,3,3,5,4,5,4,0,0,neutral or dissatisfied
4831,Male,Loyal Customer,58,Personal Travel,Eco,1099,5,3,5,2,2,5,2,2,3,1,4,2,2,2,0,0,satisfied
4832,Male,Loyal Customer,55,Business travel,Business,3834,2,2,2,2,2,4,5,4,4,4,4,5,4,4,0,0,satisfied
4833,Male,Loyal Customer,35,Business travel,Business,1773,1,1,1,1,5,5,4,5,5,5,5,3,5,5,0,0,satisfied
4834,Female,Loyal Customer,42,Business travel,Business,2720,0,4,0,3,5,5,5,5,5,4,5,5,3,5,144,134,satisfied
4835,Male,Loyal Customer,55,Business travel,Business,3295,3,3,3,3,3,5,4,3,3,4,3,5,3,4,23,25,satisfied
4836,Male,disloyal Customer,39,Business travel,Eco,326,2,5,2,4,5,2,5,5,1,1,2,3,3,5,14,10,neutral or dissatisfied
4837,Female,disloyal Customer,56,Personal Travel,Eco,590,2,1,1,3,4,1,4,4,1,3,2,2,2,4,1,0,neutral or dissatisfied
4838,Female,Loyal Customer,17,Personal Travel,Eco,687,2,4,2,5,5,2,5,5,2,5,1,3,4,5,0,0,neutral or dissatisfied
4839,Male,Loyal Customer,60,Business travel,Business,3227,1,1,4,1,4,4,4,2,2,3,2,4,2,4,0,0,satisfied
4840,Male,Loyal Customer,27,Personal Travel,Eco Plus,304,1,5,1,4,4,1,4,4,4,4,4,4,4,4,0,0,neutral or dissatisfied
4841,Female,Loyal Customer,7,Personal Travel,Eco,813,3,2,3,3,4,3,4,4,4,3,3,3,3,4,0,0,neutral or dissatisfied
4842,Female,disloyal Customer,48,Business travel,Eco,814,2,3,3,4,4,3,4,4,4,4,3,3,4,4,6,10,neutral or dissatisfied
4843,Female,disloyal Customer,23,Business travel,Eco,1242,3,3,3,2,4,3,1,4,4,5,1,4,3,4,0,0,satisfied
4844,Female,Loyal Customer,45,Business travel,Business,1428,4,4,4,4,1,5,4,4,4,4,4,1,4,2,16,0,satisfied
4845,Male,Loyal Customer,60,Business travel,Business,2256,2,2,2,2,4,4,4,3,3,4,4,5,3,4,0,0,satisfied
4846,Female,Loyal Customer,51,Business travel,Business,3568,5,5,5,5,4,5,4,4,4,4,4,3,4,4,3,0,satisfied
4847,Female,Loyal Customer,20,Personal Travel,Eco,2556,1,5,0,3,1,0,1,1,5,4,5,1,3,1,1,0,neutral or dissatisfied
4848,Female,Loyal Customer,26,Business travel,Business,3299,4,4,4,4,4,4,4,4,2,1,4,5,1,4,0,0,satisfied
4849,Female,Loyal Customer,41,Business travel,Business,3974,4,4,1,4,3,5,5,4,4,5,4,5,4,5,25,19,satisfied
4850,Male,Loyal Customer,26,Business travel,Eco,522,4,2,1,2,4,4,5,4,2,2,3,2,3,4,9,18,satisfied
4851,Male,Loyal Customer,50,Personal Travel,Eco,314,2,4,2,4,3,2,3,3,5,2,5,3,5,3,19,15,neutral or dissatisfied
4852,Male,Loyal Customer,17,Personal Travel,Eco,853,3,4,3,5,1,3,1,1,3,5,5,3,5,1,4,0,neutral or dissatisfied
4853,Female,Loyal Customer,21,Personal Travel,Eco,666,2,4,2,2,2,2,2,2,4,5,5,5,4,2,22,7,neutral or dissatisfied
4854,Male,disloyal Customer,27,Business travel,Business,287,2,2,2,3,5,2,5,5,4,2,2,3,3,5,104,91,neutral or dissatisfied
4855,Female,Loyal Customer,46,Business travel,Business,1771,3,3,3,3,4,2,3,3,3,3,3,1,3,1,0,0,neutral or dissatisfied
4856,Male,Loyal Customer,22,Business travel,Eco Plus,944,5,1,1,1,5,5,3,5,2,5,1,4,3,5,16,19,satisfied
4857,Female,Loyal Customer,41,Business travel,Business,3720,4,4,4,4,2,3,5,5,5,5,5,4,5,4,11,5,satisfied
4858,Male,Loyal Customer,47,Business travel,Business,1854,3,3,3,3,2,4,5,5,5,5,5,5,5,4,0,0,satisfied
4859,Female,disloyal Customer,31,Business travel,Business,1910,3,3,3,4,3,3,2,3,4,2,2,3,4,3,0,0,neutral or dissatisfied
4860,Female,Loyal Customer,51,Business travel,Business,723,4,3,3,3,2,2,2,4,4,4,4,3,4,3,20,14,neutral or dissatisfied
4861,Male,Loyal Customer,60,Personal Travel,Eco,854,2,5,2,4,5,2,5,5,5,3,5,5,4,5,0,0,neutral or dissatisfied
4862,Male,Loyal Customer,28,Business travel,Business,337,2,5,5,5,2,3,2,2,1,1,3,2,4,2,19,27,neutral or dissatisfied
4863,Female,Loyal Customer,48,Business travel,Eco,383,4,5,5,5,5,1,2,4,4,4,4,4,4,3,0,0,satisfied
4864,Male,disloyal Customer,26,Business travel,Eco,946,1,1,1,2,4,1,4,4,3,5,3,2,3,4,0,17,neutral or dissatisfied
4865,Female,Loyal Customer,58,Business travel,Business,767,5,5,5,5,5,5,4,5,5,5,5,5,5,4,0,0,satisfied
4866,Female,Loyal Customer,24,Personal Travel,Eco Plus,936,3,4,2,3,1,2,5,1,2,2,3,4,3,1,0,0,neutral or dissatisfied
4867,Male,disloyal Customer,38,Business travel,Business,432,2,2,2,2,1,2,1,1,4,3,4,4,5,1,0,0,neutral or dissatisfied
4868,Female,Loyal Customer,46,Business travel,Eco,546,2,3,3,3,3,2,3,2,2,2,2,4,2,1,0,0,neutral or dissatisfied
4869,Female,Loyal Customer,40,Business travel,Business,3336,1,1,1,1,5,5,4,4,4,4,4,3,4,5,48,42,satisfied
4870,Male,Loyal Customer,37,Personal Travel,Eco,1565,3,4,4,4,4,4,4,4,4,4,5,3,4,4,2,0,neutral or dissatisfied
4871,Female,Loyal Customer,67,Personal Travel,Eco,663,2,2,2,4,3,4,3,2,2,2,2,1,2,4,1,0,neutral or dissatisfied
4872,Male,disloyal Customer,25,Business travel,Eco,323,4,3,4,1,5,4,5,5,4,5,4,4,4,5,33,23,satisfied
4873,Female,Loyal Customer,33,Business travel,Eco,188,5,1,4,1,5,5,5,5,2,5,1,2,3,5,0,12,satisfied
4874,Female,Loyal Customer,32,Business travel,Business,3134,4,4,4,4,5,5,5,5,3,3,3,2,4,5,0,0,satisfied
4875,Male,Loyal Customer,27,Personal Travel,Eco,622,3,5,3,3,1,3,1,1,5,5,5,3,4,1,115,104,neutral or dissatisfied
4876,Male,disloyal Customer,24,Business travel,Eco,2704,2,1,1,2,2,2,2,4,3,3,3,2,4,2,6,10,neutral or dissatisfied
4877,Male,Loyal Customer,27,Business travel,Eco,1751,1,2,2,2,1,1,1,1,2,3,4,4,3,1,0,0,neutral or dissatisfied
4878,Female,Loyal Customer,8,Personal Travel,Eco,954,1,1,0,3,4,0,4,4,3,4,3,3,3,4,0,4,neutral or dissatisfied
